26;46;99;53;-14232431
46;33;40;0;-5788513
12;59;64;99;-4933650
22;62;99;81;-10335930
81;0;14;0;-9507055
91;95;83;99;-9350900
28;16;99;21;-9631735
30;63;97;0;-13497995
28;73;26;99;-11953827
23;88;0;35;-9124265
67;81;99;90;-5090549
56;6;88;0;-12357684
55;11;96;99;-12618474
91;75;0;52;-13201800
55;23;99;55;-15943094
93;72;95;0;-12336639
14;36;76;99;-9944283
28;98;2;0;-16628638
58;3;45;99;-5379365
42;51;0;91;-4888823
13;16;99;13;-10243878
65;46;83;0;-16637609
89;25;44;99;-11186163
60;6;0;63;-3886134
42;56;99;9;-2163839
14;72;5;0;-13071720
75;44;43;99;-2408219
49;18;66;0;-10720455
60;92;14;99;-2640709
48;2;84;0;-12818970
48;72;45;99;-12314194
20;94;25;0;-273428
6;41;94;99;-16683127
49;39;0;61;-15474886
5;73;99;21;-10492357
46;77;5;0;-16459907
72;28;58;99;-13168974
18;89;48;0;-7515982
1;92;69;99;-714688
10;68;0;11;-14628516
45;84;99;19;-3458847
82;96;37;0;-2630993
0;18;16;99;-2944336
77;46;99;37;-11808920
56;90;7;0;-2745398
39;60;22;99;-1581688
73;18;0;93;-6061061
45;62;99;24;-463865
7;21;35;0;-12515804
54;87;41;99;-4625710
70;25;99;51;-5679258
49;53;99;0;-12583416
46;73;57;99;-4455182
85;51;99;56;-11384361
91;51;55;0;-13694358
21;29;26;99;-2385813
21;64;0;42;-16650619
79;69;99;31;-13700832
44;13;68;0;-14294664
62;56;70;99;-3905713
8;73;0;84;-10043948
30;82;99;76;-1838019
44;6;59;0;-5887221
57;99;38;99;-10921835
8;32;0;46;-9349293
96;38;99;19;-5504405
91;91;76;0;-12888011
77;0;63;99;-10531060
9;85;99;35;-5011080
94;15;20;0;-1796100
61;12;97;99;-801131
98;15;99;68;-3517699
76;8;55;0;-9763988
70;72;46;99;-8661679
15;88;0;27;-206329
10;58;99;87;-15234608
33;64;68;0;-15512890
38;49;75;99;-1585137
34;60;99;24;-3712756
73;47;12;0;-2440707
96;0;13;99;-12883026
40;3;99;13;-5429739
47;39;25;0;-2210398
80;37;38;99;-5780871
31;51;99;25;-3827237
32;85;15;0;-5702147
61;68;13;99;-16550073
19;98;23;0;-423363
89;36;19;99;-3698506
44;73;99;96;-5469829
95;88;2;0;-13451111
51;65;60;99;-8976372
61;93;39;0;-296922
23;68;55;99;-2939089
40;74;99;0;-760422
3;46;25;99;-10785186
27;55;99;47;-5960517
66;59;35;0;-11262118
94;93;63;99;-3743671
10;56;99;45;-5141326
67;3;25;0;-3359886
10;41;79;99;-15105071
3;55;83;0;-10295235
68;47;85;99;-11990709
71;42;99;38;-9544105
2;42;60;0;-11861564
64;77;53;99;-2846826
38;84;99;66;-15771690
36;50;89;0;-8826693
99;36;88;99;-10870150
91;62;99;25;-13082356
36;39;62;0;-14336679
68;70;96;99;-12059159
28;4;99;98;-13425716
70;39;68;0;-7636157
5;40;22;99;-13386264
84;75;99;22;-12531223
8;15;63;0;-724948
59;19;83;99;-5465701
8;93;99;45;-3554187
45;76;4;0;-6427398
37;87;21;99;-2316169
94;92;0;37;-7795675
46;20;99;74;-752222
50;59;74;0;-9279752
31;39;35;99;-369381
1;33;0;6;-14139664
72;87;99;96;-10539173
8;75;99;0;-7641263
72;40;3;99;-15035582
16;17;0;21;-3215093
2;4;99;57;-15817030
36;6;8;0;-361159
56;28;3;99;-873775
97;68;80;0;-12051744
64;51;16;99;-13795061
83;71;27;0;-77376
61;47;54;99;-6146220
57;41;19;0;-8134484
6;6;65;99;-3302845
43;9;0;74;-7689756
32;90;99;17;-10769720
28;94;6;0;-8341978
10;37;85;99;-91698
20;19;99;55;-3202498
39;12;44;0;-14684062
41;26;12;99;-15658373
32;90;0;9;-5606855
39;25;99;56;-15656435
79;72;49;0;-14551388
71;15;39;99;-7557321
47;86;0;15;-4872219
23;55;99;3;-8261299
73;67;49;0;-15411435
37;91;11;99;-5832374
19;59;0;33;-8409493
39;96;99;36;-10138462
55;98;83;0;-977051
70;47;95;99;-14838793
21;92;99;82;-15841858
26;58;40;0;-8017057
75;91;18;99;-8947878
14;95;60;0;-13027674
65;81;93;99;-9953403
54;64;0;80;-4066420
47;87;99;82;-11403922
62;53;75;0;-4730812
19;76;76;99;-8053621
74;6;99;11;-13707237
68;60;80;0;-6220275
92;39;72;99;-16401706
98;30;0;28;-5280781
87;50;99;31;-2731263
71;19;67;0;-9564250
34;77;85;99;-16572995
17;56;99;98;-6507482
39;8;17;0;-4307464
94;15;6;99;-7198520
38;23;99;43;-11669432
31;79;4;0;-14181265
69;90;66;99;-11847294
76;86;53;0;-8705761
26;14;15;99;-1270021
88;19;99;43;-9887536
5;73;54;0;-1539857
51;0;73;99;-2785169
38;0;99;7;-15056832
51;90;6;0;-6274480
61;63;13;99;-11064956
62;42;0;55;-6887342
66;99;99;79;-10437860
78;9;46;0;-619726
20;86;82;99;-7982131
24;57;0;67;-6214308
19;23;99;12;-10517550
34;79;20;0;-11107034
57;13;77;99;-7619488
13;74;99;26;-5000120
83;60;48;0;-15805149
27;12;62;99;-12729953
49;97;99;66;-15586717
81;31;21;0;-13164356
47;5;37;99;-11538659
19;94;99;71;-14282728
39;23;2;0;-8727318
23;48;5;99;-10768665
72;71;99;52;-10598269
99;41;17;0;-10503221
22;25;98;99;-91224
31;84;99;39;-162536
20;64;97;0;-279968
74;47;23;99;-165497
83;21;0;9;-11483242
63;85;99;61;-2416947
15;78;55;0;-11073969
27;87;48;99;-11604242
56;88;93;0;-4618677
4;80;84;99;-629085
51;94;99;3;-1897952
84;71;96;0;-7584571
87;44;54;99;-8175284
80;86;93;0;-7294328
72;24;81;99;-9105448
67;11;99;62;-10641796
46;72;49;0;-7105150
7;36;28;99;-9115034
94;47;19;0;-10224752
85;73;74;99;-11373455
12;43;0;95;-11595373
55;53;99;55;-4047818
59;68;95;0;-8955373
16;26;68;99;-6489687
43;30;8;0;-9066032
18;51;71;99;-9167340
18;95;0;41;-6709250
84;9;99;87;-3293646
7;49;71;0;-1934416
65;86;21;99;-5904909
10;79;70;0;-3375323
64;4;98;99;-15303397
1;3;56;0;-2777623
33;94;10;99;-10704346
67;80;87;0;-12623978
6;69;13;99;-15806816
98;29;0;74;-800585
61;68;99;17;-8079570
1;99;26;0;-12156937
45;18;63;99;-4252154
87;14;0;99;-2844035
14;95;99;32;-9629264
58;55;27;0;-11553946
80;31;39;99;-12476914
53;68;99;80;-12356313
17;95;57;0;-5120642
76;48;17;99;-16325615
30;27;59;0;-8856517
86;72;81;99;-13661439
64;27;99;1;-1074581
99;35;13;0;-16758423
16;28;95;99;-10944
24;19;0;3;-4597532
14;38;99;92;-6841198
23;55;50;0;-5073702
42;55;1;99;-6868541
66;6;0;65;-7527892
27;63;99;30;-13152908
40;28;87;0;-2063727
66;59;49;99;-13751143
74;40;99;79;-2794708
23;41;63;0;-7966236
35;37;69;99;-13065336
97;30;99;81;-13792842
15;54;30;0;-11059485
55;46;58;99;-850024
41;63;50;0;-5830203
26;67;91;99;-3962312
78;10;0;69;-10641056
99;58;99;12;-13158787
68;97;88;0;-4521428
6;15;71;99;-10869247
37;77;42;0;-2215808
29;35;9;99;-12927312
24;94;0;83;-3143590
83;65;99;1;-4033379
87;20;18;0;-15389377
38;18;81;99;-15201983
14;3;37;0;-3991288
62;89;77;99;-16113856
38;45;5;0;-4841275
11;61;80;99;-13278881
57;94;99;9;-6918314
48;64;85;0;-14867357
42;51;36;99;-4326927
68;37;0;35;-13181546
64;17;99;49;-1675190
7;20;51;0;-1062733
12;82;87;99;-14404078
7;45;0;63;-9696615
64;42;99;88;-12940791
68;56;4;0;-9164211
44;14;41;99;-11703449
17;81;99;21;-2418821
17;37;27;0;-16306473
3;9;35;99;-2615332
56;90;0;87;-3395275
45;74;99;26;-3600399
73;99;68;0;-10468012
9;99;98;99;-10491826
5;93;99;10;-2421479
16;92;81;0;-10184264
95;15;38;99;-1801151
12;97;0;72;-15545851
37;33;99;97;-9435488
57;4;87;0;-3699201
4;16;62;99;-1246618
20;55;41;0;-14215342
63;89;63;99;-12091619
58;18;0;50;-8394112
15;38;99;52;-3342001
92;90;36;0;-7998490
78;36;75;99;-16270374
29;74;0;0;-15771979
53;89;78;99;-13490718
20;70;72;0;-6304010
58;69;93;99;-13561963
31;28;99;34;-4853030
59;21;80;0;-10908981
26;71;8;99;-4947593
12;61;0;30;-11223307
81;31;99;90;-14660279
68;48;17;0;-6833215
67;35;67;99;-12629652
28;65;0;58;-3037368
71;46;99;52;-13982545
21;24;54;0;-8143411
17;81;97;99;-591265
99;74;99;23;-957351
47;80;65;0;-11235077
65;40;88;99;-2427892
91;97;2;0;-6323667
80;31;53;99;-3205773
96;72;12;0;-12130248
57;12;56;99;-479663
36;28;48;0;-2961168
50;71;23;99;-12380275
86;17;99;35;-4481583
39;91;78;0;-4261870
38;18;0;99;-16348177
39;37;13;0;-5730139
50;84;56;99;-15717872
52;2;56;0;-14509204
70;26;54;99;-1768650
1;49;17;0;-11963783
18;41;69;99;-5996662
39;97;82;0;-11056115
36;74;91;99;-13242991
53;66;99;17;-8221167
51;5;90;0;-4817159
59;2;6;99;-8950780
5;7;0;36;-3787581
59;19;99;90;-12840246
63;29;20;0;-5023795
88;74;6;99;-3448046
25;35;0;67;-12681644
83;43;99;76;-8339877
57;57;78;0;-9073554
97;28;35;99;-11671581
78;53;99;92;-10339601
21;84;94;0;-12775718
46;14;94;99;-12572691
40;66;0;12;-6131010
98;58;99;76;-940046
7;59;32;0;-14625886
7;41;1;99;-8774286
8;54;0;94;-5043869
93;39;99;74;-534002
6;8;62;0;-10826300
78;83;80;99;-1215644
53;34;0;79;-7609815
12;43;99;5;-14360171
82;81;41;0;-7538599
71;93;97;99;-354100
56;19;99;73;-1110381
85;90;70;0;-3081085
43;52;33;99;-9968391
37;68;59;0;-1036771
27;83;19;99;-1770300
28;4;1;0;-1587473
1;57;62;99;-15646966
89;76;30;0;-4294123
77;31;43;99;-13500801
77;60;0;61;-4835111
43;36;99;67;-552813
37;62;65;0;-11748857
92;98;26;99;-5756887
18;85;99;31;-5390276
42;65;82;0;-13130572
72;48;97;99;-2923871
70;33;0;80;-15889420
26;84;99;91;-9888116
81;90;45;0;-6046739
30;88;90;99;-15914588
34;69;99;0;-12166419
44;36;24;0;-5905549
43;96;62;99;-10757859
81;37;99;46;-5136382
49;4;63;0;-6402638
95;44;6;99;-14296241
64;63;58;0;-3751528
16;98;46;99;-15739299
92;84;99;72;-2328279
23;80;97;0;-5157132
14;98;81;99;-14761474
9;77;99;11;-9400752
40;55;1;0;-1119071
97;58;77;99;-2263405
68;2;4;0;-13000873
53;26;38;99;-9707782
37;71;99;82;-4689219
30;46;76;0;-15898713
14;83;28;99;-560124
34;52;99;93;-7515983
29;45;32;0;-5843887
39;57;12;99;-9909778
34;84;0;96;-7155143
84;13;99;31;-13256850
53;62;24;0;-8186907
27;75;83;99;-13888976
58;84;59;0;-864224
44;14;25;99;-3548197
27;1;39;0;-10088277
38;11;60;99;-4831268
23;3;0;14;-15376864
49;4;99;67;-14033505
64;14;81;0;-2454097
55;84;6;99;-3484205
77;39;99;23;-1475247
4;46;4;0;-13835993
20;83;38;99;-15731705
64;6;0;61;-2633653
70;62;99;32;-13780624
83;97;98;0;-4114227
23;33;76;99;-9169596
62;40;0;72;-729463
93;82;99;74;-156038
69;62;35;0;-5049672
64;39;40;99;-3435626
36;95;37;0;-12084575
58;16;41;99;-5286405
71;55;99;99;-12954854
12;88;13;0;-1062242
35;50;84;99;-16024411
31;52;0;4;-8650482
72;53;99;10;-12210126
22;99;8;0;-13059422
8;69;66;99;-8175144
29;59;99;42;-4992352
40;91;34;0;-11195631
0;0;40;99;-1717227
56;45;8;0;-7647096
32;12;11;99;-12141186
4;31;99;44;-6495513
83;79;44;0;-4842060
51;5;46;99;-2237168
23;11;46;0;-8351828
69;79;70;99;-3604165
63;43;99;7;-16722021
91;18;85;0;-5971518
99;42;67;99;-12284667
76;44;0;68;-14498933
26;32;99;57;-9953742
53;79;64;0;-9094588
78;68;27;99;-5973941
86;96;99;71;-11828993
88;33;82;0;-10606951
36;99;40;99;-12786092
60;53;99;84;-3492931
71;58;50;0;-9768176
77;90;88;99;-8460991
29;22;99;52;-10522689
33;0;99;0;-921899
68;43;68;99;-478619
8;5;4;0;-4495015
13;89;20;99;-5151985
26;97;99;44;-9372284
84;21;77;0;-7940460
93;66;60;99;-15261300
99;43;47;0;-8156150
15;58;58;99;-4334192
50;84;0;83;-15224561
77;46;99;46;-11909052
76;36;39;0;-7070177
62;85;43;99;-3256368
87;78;99;72;-3825672
5;50;65;0;-12038312
37;44;83;99;-3300839
10;11;0;58;-5791906
1;32;99;99;-632214
48;30;28;0;-5474915
83;98;8;99;-3213225
65;8;90;0;-1574538
36;69;41;99;-6594485
92;23;99;40;-3192778
86;37;4;0;-5319282
47;79;43;99;-10427280
90;68;1;0;-984879
82;85;51;99;-13885706
20;96;99;29;-10018786
59;54;90;0;-16563005
35;18;54;99;-5193434
78;82;99;34;-16548728
7;34;16;0;-15441240
15;35;59;99;-10795708
16;16;99;25;-14935593
81;90;67;0;-9788800
11;42;95;99;-10304394
22;20;91;0;-4316883
55;80;55;99;-14177334
63;56;99;10;-7745519
80;26;97;0;-6822836
70;48;52;99;-2555059
77;60;99;35;-15273174
20;14;6;0;-9925383
40;55;30;99;-3390247
9;46;17;0;-3819627
63;77;61;99;-9256916
51;93;74;0;-12943490
86;35;78;99;-3109170
11;38;0;56;-7449652
15;41;99;9;-12856947
71;89;10;0;-9058353
41;9;53;99;-4792424
48;94;74;0;-11426088
95;48;42;99;-575676
24;93;38;0;-8099015
69;25;60;99;-15970655
82;46;99;10;-7726560
84;12;7;0;-11025756
92;5;38;99;-14761422
87;65;8;0;-16388327
49;20;39;99;-14093428
54;55;0;80;-16611909
25;42;99;99;-10719690
75;45;20;0;-9262020
68;91;82;99;-10463073
27;38;98;0;-2833371
79;38;42;99;-9710303
68;94;0;27;-7415283
67;36;99;75;-8436719
52;93;29;0;-729559
20;79;66;99;-12828041
58;54;99;44;-8552394
6;28;26;0;-10714523
95;78;71;99;-4906029
47;4;0;62;-4877012
79;27;99;54;-11601010
28;88;50;0;-16449865
47;55;95;99;-14329917
74;76;28;0;-1134631
38;50;69;99;-15555454
84;80;99;79;-5109481
5;88;14;0;-4479931
4;78;39;99;-13509011
61;30;54;0;-4569487
80;0;56;99;-3544673
3;21;99;45;-11851998
56;57;1;0;-9795600
8;63;88;99;-1702668
63;87;0;67;-8191801
10;32;99;13;-15404432
32;78;52;0;-6546675
81;8;94;99;-6280075
40;86;0;3;-13122274
60;48;99;28;-2318741
57;71;95;0;-2713341
63;43;59;99;-2774627
77;77;62;0;-668157
63;74;87;99;-3903425
69;13;81;0;-6622734
51;55;5;99;-8787394
67;15;32;0;-1970096
79;32;92;99;-15907708
23;88;71;0;-4541301
72;41;25;99;-9726044
15;23;99;54;-12062851
45;40;98;0;-6624450
77;6;65;99;-12046969
71;56;71;0;-982770
64;49;39;99;-11723190
6;30;67;0;-14959687
0;33;52;99;-10114016
1;52;15;0;-4312552
12;72;74;99;-11994701
12;66;99;55;-8861730
23;76;76;0;-9489075
50;10;76;99;-9011421
36;52;0;18;-11909720
69;57;99;41;-12276114
24;32;69;0;-15970936
28;2;57;99;-15278904
1;12;0;90;-8799044
71;80;99;11;-4591595
78;63;89;0;-6972922
11;89;89;99;-3688598
73;77;0;31;-14621739
94;84;99;47;-6064614
12;21;7;0;-2418285
76;25;0;99;-5719349
88;11;99;83;-5146740
72;63;67;0;-8681445
2;52;46;99;-13231281
45;41;98;0;-11728193
83;53;22;99;-9980123
61;13;99;97;-1992066
15;82;36;0;-11821055
1;9;39;99;-3105260
25;43;90;0;-16294452
70;35;51;99;-13588482
18;84;65;0;-15976589
82;7;8;99;-1062924
93;42;0;45;-7404347
60;12;99;36;-5904405
9;60;99;0;-7775751
15;3;43;99;-3432683
89;33;54;0;-11837685
3;48;43;99;-9535957
55;98;0;67;-11583323
45;1;99;46;-5234763
80;18;87;0;-15753719
52;60;80;99;-840931
52;93;0;37;-4198236
29;10;99;47;-7284357
7;31;66;0;-5146273
16;42;92;99;-15012308
68;16;0;57;-7316102
33;55;99;83;-456142
46;12;28;0;-4589636
97;40;47;99;-6555345
2;21;99;89;-8014615
86;66;31;0;-16278172
11;63;61;99;-5713704
21;72;34;0;-1396747
17;39;31;99;-2784761
57;68;0;82;-1915346
30;41;99;57;-9085742
76;11;73;0;-15428008
62;28;31;99;-5421244
90;5;0;84;-5771738
42;76;99;29;-11157854
22;61;27;0;-15422872
45;24;72;99;-10742820
59;31;0;20;-12534670
92;24;99;89;-14966642
66;14;24;0;-13359038
79;16;87;99;-12888995
51;82;78;0;-15561930
72;52;19;99;-16012738
62;43;0;76;-367414
27;25;99;95;-5860447
92;48;16;0;-5456965
97;22;7;99;-943036
97;79;99;62;-3824676
4;15;58;0;-12669168
26;47;63;99;-6268963
11;36;0;8;-12777939
83;85;99;95;-12341066
0;51;28;0;-3593644
97;90;99;99;-3503086
68;13;0;98;-4055475
91;64;99;69;-13859038
29;7;56;0;-10821171
79;4;72;99;-5849570
81;29;0;88;-4856596
56;11;99;94;-9005638
96;66;99;0;-5114785
9;62;49;99;-3863016
85;66;99;8;-6050167
18;46;71;0;-8102216
55;2;24;99;-15474222
94;8;71;0;-11627887
78;69;3;99;-2633515
82;54;69;0;-10116655
38;52;1;99;-2138806
9;8;99;17;-11384502
94;56;33;0;-10050456
55;7;24;99;-9938642
51;33;99;74;-3872846
34;86;4;0;-4269536
39;19;4;99;-14052515
20;52;99;7;-3681688
28;32;15;0;-14962291
49;65;80;99;-8673773
85;16;54;0;-16553768
34;70;0;99;-11882966
72;29;56;0;-9675336
56;30;95;99;-6703617
34;70;0;81;-14282776
49;95;99;15;-3007249
40;25;94;0;-16494853
74;48;58;99;-7080074
36;58;99;4;-206538
7;80;7;0;-136355
56;65;5;99;-4051315
4;34;68;0;-9677346
46;5;24;99;-903285
32;86;0;98;-4801156
64;91;99;95;-7133304
41;45;86;0;-2303875
55;56;47;99;-4226264
29;28;99;9;-16588166
44;11;88;0;-6457864
68;26;44;99;-8982493
77;98;56;0;-5532500
72;85;99;99;-5983793
7;11;0;50;-2777370
83;35;99;68;-8450719
45;49;91;0;-12873642
22;72;66;99;-2751711
24;7;0;89;-5856274
27;69;99;11;-4059423
29;92;21;0;-13846196
58;83;92;99;-2547560
40;17;0;59;-13141162
62;11;99;30;-697262
88;20;31;0;-2298386
64;54;30;99;-14667779
76;44;99;93;-12508447
17;9;29;0;-2389094
78;12;75;99;-1594590
82;50;0;73;-9629545
75;63;99;29;-16644913
35;51;44;0;-12542915
33;58;64;99;-14682778
33;19;42;0;-683903
69;41;74;99;-7679537
20;94;0;97;-6471429
6;27;99;77;-7154968
23;30;2;0;-16224937
96;81;34;99;-10886053
46;30;27;0;-3227631
85;83;5;99;-9523046
58;86;0;82;-13051967
49;42;99;43;-4013829
11;85;98;0;-2991118
27;97;73;99;-15389392
44;61;99;67;-12354221
98;79;81;0;-3522859
28;43;11;99;-10911468
91;22;99;3;-15720656
85;57;52;0;-9226780
78;96;51;99;-7734167
47;15;0;32;-4621477
42;92;99;84;-14672711
10;47;0;0;-3510816
46;71;79;99;-5786150
4;20;89;0;-9682610
26;34;32;99;-3747845
7;24;68;0;-9464782
81;32;3;99;-14137301
33;54;74;0;-10254736
59;0;73;99;-2322413
2;34;19;0;-10182202
87;32;28;99;-13085290
85;55;0;18;-11853085
19;4;99;63;-402486
83;79;90;0;-9143496
86;20;19;99;-2488643
0;67;7;0;-12018024
77;38;82;99;-14686951
16;45;0;3;-6009734
79;30;99;35;-9084886
68;41;93;0;-4801341
31;6;97;99;-12397533
14;6;30;0;-8946792
29;16;91;99;-7289224
62;35;14;0;-14388525
19;87;34;99;-12734511
4;54;0;78;-14903752
35;64;99;20;-14056904
0;39;39;0;-14051049
28;20;57;99;-15736763
27;13;56;0;-11636280
5;81;14;99;-9833666
0;57;0;53;-9883445
21;38;99;63;-11601661
42;11;52;0;-8369993
61;76;78;99;-16344875
91;47;6;0;-8662610
63;3;93;99;-11664897
78;6;96;0;-16486677
64;39;68;99;-14871975
58;19;99;71;-13625299
35;50;91;0;-378728
14;89;17;99;-979012
59;93;63;0;-11057603
43;77;39;99;-1516799
32;69;86;0;-15938720
19;65;62;99;-11175017
77;79;0;89;-2014181
3;73;99;14;-2806586
82;53;76;0;-8845237
50;1;10;99;-16101784
37;37;99;77;-4530505
23;37;2;0;-14375716
64;90;2;99;-6178830
34;77;0;14;-5686170
17;1;99;72;-7760826
92;53;71;0;-12599694
27;77;35;99;-1194777
4;23;99;77;-15290321
31;12;88;0;-9641311
25;98;73;99;-8300811
72;85;99;97;-8426229
88;47;58;0;-13853596
40;27;63;99;-1038727
72;76;37;0;-16375163
78;99;60;99;-4840293
57;7;0;20;-12535592
84;29;99;35;-7057193
97;81;90;0;-16047548
14;20;93;99;-15818950
62;28;23;0;-5219249
20;30;12;99;-5361283
53;8;99;8;-10136824
7;99;34;0;-13101146
47;67;37;99;-383705
46;77;99;7;-1989219
19;75;44;0;-3678254
18;37;61;99;-13518135
99;14;99;18;-12432184
65;1;52;0;-910886
27;24;97;99;-13526280
29;86;99;81;-11278066
72;50;46;0;-1388808
51;93;91;99;-8006066
16;71;36;0;-16396557
28;75;7;99;-14354858
71;40;0;23;-5098199
17;61;99;96;-9605587
91;89;63;0;-10612531
21;47;15;99;-13075161
73;16;99;83;-999585
27;11;39;0;-3318671
96;56;67;99;-702929
41;75;0;55;-2052405
30;93;99;69;-8798964
35;96;99;0;-16053488
85;79;62;99;-7548990
70;2;99;87;-1499871
68;84;85;0;-4653037
45;95;18;99;-2409402
95;53;99;27;-10477610
38;28;17;0;-546825
27;97;37;99;-7163109
